id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
23559928-5ae9-3d75-92ee-2b63ed2fb3d7, -21.295940, -48.684750,2025-11-26 00:09:00,TERRA_M-M,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,2,0.0,0.02,Mata Atlântica,14.5
1dade5f5-7253-388e-934f-2732aa84db22, -22.180050, -46.957000,2025-11-26 00:09:00,TERRA_M-M,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,2,0.0,0.02,Cerrado,9.3
1736a77f-41a3-3fd9-aa8f-d648cd3d83ea, -19.967490, -45.161990,2025-11-26 00:09:00,TERRA_M-M,ARAÚJOS,MINAS GERAIS,Brasil,3103900,31,33,2,0.0,0.09,Cerrado,6.3
3d384475-404c-3d39-8729-2e39e2b229a2, -19.507360, -41.660720,2025-11-26 00:09:00,TERRA_M-M,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,1,2.06,0.72,Mata Atlântica,3.3
b2372326-a1e8-3cc9-a360-e549b93bc466, -22.178360, -46.941570,2025-11-26 00:09:00,TERRA_M-M,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,2,0.0,0.03,Cerrado,10.8
25648c13-c61a-340d-8736-2f88a2e3d252, -22.654770, -42.105960,2025-11-26 00:09:00,TERRA_M-M,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,0,0.0,0.76,Mata Atlântica,9.6
2db8ebef-d093-3f88-87d5-89b311a4ba9a, -20.573360, -45.873050,2025-11-26 00:09:00,TERRA_M-M,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.21,Cerrado,9.5
3b6d308d-2170-39a9-b5b1-f040a72a5aaa, -20.618760, -45.651850,2025-11-26 00:09:00,TERRA_M-M,FORMIGA,MINAS GERAIS,Brasil,3126109,31,33,2,0.0,0.38,Cerrado,9.8
f0bcc918-57f5-3b78-8b0e-24ec11fa6e45, -11.260290, -49.470160,2025-11-26 00:11:00,TERRA_M-M,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,2.31,0.16,Cerrado,20.4
34721060-37d4-3a9a-976c-863cf99c723e,  -8.592010, -40.579200,2025-11-26 00:11:00,TERRA_M-M,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,4,0.0,1.0,Caatinga,9.7
cc412d99-0d1f-3098-879f-a6d4717d1ad3,  -9.534300, -35.711450,2025-11-26 00:11:00,TERRA_M-M,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,-999,0.0,1.0,Mata Atlântica,31.5
5ca47330-5902-3345-ad1f-47ae053069f4,  -7.728600, -35.058960,2025-11-26 00:11:00,TERRA_M-M,ITAQUITINGA,PERNAMBUCO,Brasil,2607802,26,33,15,0.0,1.0,Mata Atlântica,33.9
987ac682-5c40-3dea-8c89-f457c8cd5462,  -9.135070, -44.405440,2025-11-26 00:11:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,4,3.34,0.01,Cerrado,8.6
c9b7b9c7-1b61-3de1-a7a1-e344dc4d1a43,  -3.362340, -49.500190,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.99,Amazônia,44.8
4979b950-b671-3948-8de0-4d5024654d9e,  -2.922000, -48.233750,2025-11-26 00:13:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.36,Amazônia,27.6
c15c1d0d-cf92-330f-8ce9-0086edfe9cc8,  -4.305940, -45.373980,2025-11-26 00:13:00,TERRA_M-M,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,4,0.0,1.0,Amazônia,9.6
c154d525-7024-3e82-b7bc-df8c9d82763b,  -7.750960, -44.186260,2025-11-26 00:13:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.66,0.29,Cerrado,7.2
7666ddb5-2b07-36d4-bb0b-00b61804a682,  -4.450590, -44.306950,2025-11-26 00:13:00,TERRA_M-M,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,3,0.0,0.76,Cerrado,7.5
da80b146-fff3-39bb-ada6-3d4b98161556,  -2.436900, -45.457680,2025-11-26 00:13:00,TERRA_M-M,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,0,0.0,0.94,Amazônia,5.5
86800d0d-d2d8-3781-9838-63fe6f4980a4,  -7.504820, -38.330340,2025-11-26 00:13:00,TERRA_M-M,IBIARA,PARAÍBA,Brasil,2506608,25,33,6,0.0,1.0,Caatinga,16.0
47c0d08c-71e4-3ad6-9ef9-1bfafa91a6d7,  -3.902760, -45.722880,2025-11-26 00:13:00,TERRA_M-M,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,1.0,Amazônia,3.7
cbc19c70-1fcd-3b87-9b9c-8eb40fa0fc64,  -5.760440, -46.438840,2025-11-26 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,0.99,0.6,Cerrado,7.3
5e482940-fe5e-3fe3-b324-cfb67cad6b5b,  -2.940630, -45.495570,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,38.3
b0294324-461a-39a1-b27a-2f564b6315a3,  -5.234480, -45.425240,2025-11-26 00:13:00,TERRA_M-M,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,4,0.0,0.43,Cerrado,11.4
