id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
62c220c3-bad0-37d1-85bd-7f2dd932d3b8,  -2.208600, -48.014500,2025-11-30 00:00:00,GOES-19,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,5,0.0,0.43,Amazônia,58.8
cf2420de-25cb-3128-98c7-0dbbf16769ba,  -3.377000, -43.828100,2025-11-30 00:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,5,1.1,0.94,Cerrado,84.2
edd69dec-71f8-354b-b12d-212c9aa06b6c,  -3.594600, -41.657700,2025-11-30 00:00:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,18,0.0,1.0,Caatinga,37.3
ddc8b3e8-a537-35b9-acd8-c2919417a917,  -8.050700, -43.147200,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.46,0.05,Caatinga,125.5
fe2350e3-a9e7-34a4-a1a2-b91fe50fa947,  -8.031800, -43.149300,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.97,0.06,Caatinga,90.1
6f86e140-4ec3-3d63-a396-850987372036,  -2.208700, -47.992900,2025-11-30 00:00:00,GOES-19,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,5,0.0,0.2,Amazônia,69.4
0aba3436-6817-3595-a6ca-41ccca2bb840, -12.019500, -49.265900,2025-11-30 00:00:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.14,0.1,Cerrado,81.7
06d033cc-2d7c-3ba9-a6eb-4df8163efcd8,  -3.412700, -44.125500,2025-11-30 00:00:00,GOES-19,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,27,0.63,1.0,Cerrado,50.7
c3e1b18d-8e41-3192-aba9-621696d8824b,  -2.650700, -48.541400,2025-11-30 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,78.7
16b0b4bf-4e07-30d8-9dfd-0ab2b600fdae,  -3.547700, -43.310900,2025-11-30 00:00:00,GOES-19,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,11,0.0,1.0,Cerrado,50.3
2f8a2d77-85c3-3028-871b-488b53e4422e,  -8.051300, -43.100100,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.67,0.02,Caatinga,105.8
14179c82-fa07-3142-864e-fab60b88e6d8, -19.913800, -57.441400,2025-11-30 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,41.3
a5156f89-dcfb-39d9-bf56-b01f64ebc7ec,  -2.532000, -45.586200,2025-11-30 00:00:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,109.4
330a8e9d-22a9-355a-af21-09da60646525,  -2.632200, -48.542000,2025-11-30 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.24,Amazônia,68.2
2f32b8f9-dc14-31ae-8efa-daa3641687bb,  -8.032400, -43.102200,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.49,0.07,Caatinga,81.8
8a6ed0b4-4761-3582-bd16-395394d47e15, -12.000400, -49.268300,2025-11-30 00:00:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.79,0.05,Cerrado,70.3
da72e9a4-9453-343a-8a8f-7b7fdca4336d,  -2.650700, -48.562900,2025-11-30 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.1,Amazônia,74.7
2d8ab2f3-5e10-3b0a-9a4f-19898bbcad79,  -2.519400, -49.101000,2025-11-30 00:00:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,7,2.58,0.1,Amazônia,54.5
440f2b3a-ccde-36fb-ad46-d59b4fc3dc53,  -7.501400, -37.424200,2025-11-30 00:00:00,GOES-19,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,10,0.0,1.0,Caatinga,76.9
571baaa0-0aa9-3e9b-8d3c-09077e71a0fc,  -8.182200, -43.203400,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.45,0.04,Caatinga,92.1
3d78cde6-2606-32e5-a9e0-8d49beffb00d,  -5.730900, -39.828600,2025-11-30 00:00:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,93.9
2f595345-5693-34d8-a749-e196c3270a59,  -2.452300, -47.094500,2025-11-30 00:00:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,5.75,0.55,Amazônia,72.0
