id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
083b67de-79f6-37bd-bc28-20ea719516fc, -21.579890, -56.475960,2025-11-25 01:09:00,TERRA_M-M,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,2,0.0,0.37,Cerrado,10.7
29150544-a756-387a-98f0-87f91dfa4b6d, -19.330160, -54.346380,2025-11-25 01:09:00,TERRA_M-M,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.35,Cerrado,11.4
95cb83ed-8cd6-30d5-bc78-4294aad85d75, -21.706720, -57.662930,2025-11-25 01:09:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,1.0,Cerrado,5.3
bf9b860a-256e-352f-baf2-13607644ceaa, -18.573430, -53.460370,2025-11-25 01:09:00,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,2,0.0,0.71,Cerrado,7.9
6abe7a58-cc7c-3810-81b9-da6db663e8c2, -18.117260, -54.519590,2025-11-25 01:09:00,TERRA_M-M,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,2,0.0,0.19,Cerrado,7.2
2a26ccc2-fe8b-385a-9fc2-88dd93ba8aff, -17.248140, -56.021660,2025-11-25 01:09:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,0.0,0.54,Pantanal,8.5
178c33c9-24df-3597-bf1c-04e37df6cb62, -20.360120, -57.973400,2025-11-25 01:09:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,0.0,0.48,Pantanal,4.7
7695d118-d6e0-33ee-9471-55ac7dbca0e4, -19.331940, -54.357970,2025-11-25 01:09:00,TERRA_M-M,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.16,Cerrado,22.6
413c8f06-2d61-3d2a-ad52-35650ed33de9, -20.369050, -57.972020,2025-11-25 01:09:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,0.0,0.58,Pantanal,5.8
82a29caf-4729-3a84-99fa-0f8c5cf5fdef, -17.015020, -56.571940,2025-11-25 01:09:00,TERRA_M-M,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,3,0.0,0.46,Pantanal,7.1
50f3f2e6-5278-3489-b75e-7c46ba3fed9c, -16.157730, -59.971280,2025-11-25 01:09:00,TERRA_M-M,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,3,0.18,0.89,Amazônia,4.4
