id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7e4cbb1d-a5a4-3e37-895c-d74fe56b8d36,  -3.238600, -45.426800,2025-11-27 00:00:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,2,0.2,0.99,Amazônia,83.3
f399d721-0dff-3be5-abb8-22ce064860bf,  -1.349400, -53.109400,2025-11-27 00:00:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,90.2
cf01cdc0-6d6b-35f5-8b8c-8c80dd939888,  -5.703000, -47.053200,2025-11-27 00:00:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,72.0
0590fe1e-c7f7-309a-8658-f007a10711f8,  -3.711900, -40.856100,2025-11-27 00:00:00,GOES-19,FRECHEIRINHA,CEARÁ,Brasil,2304509,23,33,112,0.0,1.0,Caatinga,66.8
73db49f0-8184-3b84-9a6f-fdc88c4236a0,  -1.349400, -53.089100,2025-11-27 00:00:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,101.3
c23beb80-6287-3aa8-a9a4-e4b325dfaca6,  -4.129700, -45.723300,2025-11-27 00:00:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,1.0,Amazônia,96.3
ee0e739f-3a62-362a-b1c3-82a169fdb70b,  -3.787100, -50.769200,2025-11-27 00:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.97,Amazônia,80.2
02e5487e-c7d6-34fc-bb6c-bdd0179a5dac,  -4.720400, -46.449700,2025-11-27 00:00:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,180.9
7c35f0a8-a2e5-3b2a-b8c0-c7b9b5726759,  -1.367800, -53.109200,2025-11-27 00:00:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,55.5
d2793d47-450e-3a77-92fe-eda1b64e151b,  -4.701800, -46.450800,2025-11-27 00:00:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,101.4
