id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a7c6f7f7-249a-3130-8d03-896f3700012b,  -2.803100, -47.411900,2025-11-29 00:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.91,Amazônia,68.1
5c87f688-954e-3a08-ac55-1e1b9ef966df,  -1.492300, -45.790300,2025-11-29 00:00:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,86.7
4e2fb2d3-d150-3a2d-a458-179a1d4a37b6,  -3.508300, -47.212000,2025-11-29 00:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,0.41,0.25,Amazônia,64.0
85ed0f7f-99d3-39e2-954b-9da6913e50de,  -3.526900, -47.211300,2025-11-29 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.53,0.4,Amazônia,63.2
13758eaf-dd60-3f75-81e7-c913bbd180e9, -20.225600, -47.528500,2025-11-29 00:00:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,109.0
0e229463-f7d2-370d-8241-8be125f532c8, -17.615500, -46.660700,2025-11-29 00:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.04,Cerrado,94.4
ab27a9f7-7d8e-3da6-b538-4e54cd0455a5,  -2.979300, -45.234100,2025-11-29 00:00:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,9,0.0,0.99,Amazônia,60.6
11410baf-86c6-3c39-a4bb-8a027b02ece6,  -8.163300, -43.205500,2025-11-29 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,93.4
0139e866-4ba4-3168-a461-92ef388e7ee7, -20.990000, -48.629300,2025-11-29 00:00:00,GOES-19,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,5,0.1,0.91,Mata Atlântica,62.8
06f058b0-0ffe-312e-a7bb-6f306e62a82b,  -2.632300, -48.520500,2025-11-29 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.02,0.06,Amazônia,60.8
a1775d3e-97d3-34f2-aa4a-adcea423da46,  -1.473700, -45.790700,2025-11-29 00:00:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,90.7
22ba15bb-11eb-3bd6-9935-d60cb0dc8618, -20.180700, -52.397500,2025-11-29 00:00:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.81,0.54,Cerrado,158.6
85be6e2d-bae6-3227-aa78-2265258cf76c,  -3.882200, -54.204600,2025-11-29 00:00:00,GOES-19,PLACAS,PARÁ,Brasil,1505650,15,33,4,13.4,0.04,Amazônia,61.0
65384ff2-9ac9-33ac-89b3-431be35bb844, -20.160900, -52.379100,2025-11-29 00:00:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.9,0.94,Cerrado,65.1
ecd407ac-76c7-3bea-a37d-92cdaf5e6fa4,  -2.632200, -48.542000,2025-11-29 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.64,0.12,Amazônia,179.1
de3b0359-4fb0-3ef2-986f-62b146b3b0ad,  -2.345900, -45.703600,2025-11-29 00:00:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,153.9
74188ed0-b6a5-3137-8436-5ed8d7780822,  -4.116100, -44.912900,2025-11-29 00:00:00,GOES-19,BACABAL,MARANHÃO,Brasil,2101202,21,33,7,0.0,1.0,Amazônia,71.4
800a60bd-43c1-3a9a-b983-c7c7e842fab4,  -2.977700, -45.593700,2025-11-29 00:00:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,82.3
08bfe28b-0226-3661-adc0-79068dec8f33,  -2.962600, -49.194900,2025-11-29 00:00:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,11.24,0.09,Amazônia,71.7
50732651-849b-3060-ae75-ad4b9d7df2dd,  -2.784500, -47.412500,2025-11-29 00:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,109.0
2ccb2766-54e9-3db8-8687-fe45e0d9e4e8,  -4.391400, -45.552800,2025-11-29 00:00:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.27,1.0,Amazônia,46.8
5f53fda8-e904-3387-8b6a-2c1fb52e1a5a,  -3.106900, -45.768000,2025-11-29 00:00:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,67.2
b450ac03-fe22-3b40-a3c2-5e7e82ebefe2,  -2.977800, -45.571300,2025-11-29 00:00:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,143.3
d9aa38a5-2469-3dc9-8aba-6f7937123a09,  -4.372700, -45.553800,2025-11-29 00:00:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.18,1.0,Amazônia,50.2
b342b561-fce8-318b-a732-53b7f145a8ce, -20.201000, -52.393700,2025-11-29 00:00:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.8,0.18,Cerrado,78.8
