id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6d2d6041-0469-34fd-956f-091d32d6795b,  -2.419800, -45.790800,2025-11-28 00:00:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,3,0.0,1.0,Amazônia,79.7
b13aee97-3ae3-3778-af53-99cfed98520d,  -2.719100, -45.220800,2025-11-28 00:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,479.1
d32776e5-ab97-33a4-8e3d-28a01ff47c49,  -3.582200, -47.274700,2025-11-28 00:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,6.12,0.51,Amazônia,54.7
c3e2456b-ef44-3456-a15a-90f6ed712d4b,  -2.438400, -45.790300,2025-11-28 00:00:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,1.0,Amazônia,56.8
96f5be06-2703-3447-afe1-188c79eb9d8f,  -3.843100, -47.066600,2025-11-28 00:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,109.3
5b811cea-7187-3c91-a78d-a558b9005f7e,  -2.513400, -45.586800,2025-11-28 00:00:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,1.0,Amazônia,66.7
1454543b-cce0-39bd-b293-70ca15dad8aa,  -3.861800, -47.043800,2025-11-28 00:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,119.8
49fe48fc-1136-3af3-8a3e-739f2090462d,  -2.719200, -45.198200,2025-11-28 00:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,1.0,Amazônia,147.5
777d7819-5b1c-33e0-ae17-b12a0aabbcc4,  -3.863100, -40.653000,2025-11-28 00:00:00,GOES-19,CARIRÉ,CEARÁ,Brasil,2303105,23,33,50,0.0,1.0,Caatinga,49.9
1dc82673-c290-315f-8b12-e18453737c0a,  -2.494900, -45.564900,2025-11-28 00:00:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,1.0,Amazônia,90.9
956dd8ff-e1cb-3d05-a6b2-020030e2a401,  -3.168400, -48.611300,2025-11-28 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.58,1.0,Amazônia,70.3
5ce042ba-eee2-3b91-b796-a5a573746acd,    .464800, -60.449400,2025-11-28 00:00:00,GOES-19,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.14,Amazônia,63.6
8feff43f-9cb9-322d-b3f6-2c23c8cce91d,  -1.824500, -54.312000,2025-11-28 00:00:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.21,0.86,Amazônia,63.2
dc727d74-57af-3e3f-ac8a-f019f12feee2,  -1.824500, -54.332000,2025-11-28 00:00:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,108.6
676db1c4-e0f8-37ff-8793-fdf20d01438b,  -9.400000, -40.372200,2025-11-28 00:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,149.8
fe34e016-08c8-3484-8de4-5cde506187ac,  -2.700600, -45.198800,2025-11-28 00:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,2,0.0,0.92,Amazônia,83.4
4c9a5b48-adf9-38a4-9b0e-24db7bc90140,  -3.990300, -47.301000,2025-11-28 00:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,4.91,0.93,Amazônia,59.6
b6ae9a46-527c-3c0a-aa87-a883b2b8e528,  -2.267000, -47.099400,2025-11-28 00:00:00,GOES-19,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,5,0.4,1.0,Amazônia,51.5
c738e8d4-a36f-36c8-ac8e-fe333e3014f5,  -9.380900, -40.375000,2025-11-28 00:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,362.5
